	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_TOK_1	TOK	121.0	0.0	2.0	2.0	3.0	1.0	3.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	4.0	0.0	18.0	5.0	2.0	1.0	0.0	0.0	2.0	0.0	0.0	8.0	7.0	7.0	14.0	20.0	11.0	0.0	0.0	8.0	2.0	39.0	1.0	29.0	5.0	2.0	1.0	8.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	16.0	3.0	16.0	1.0	14.0	0.0	4.0	17.0	5.0	10.0	3.0	1.0	0.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	3.0	4.0	7.0	0.0	9.0	0.0	0.0	26.0	1.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	71.0	23.0	7.0	0.0	0.0	29.0	62.0	301.0	22.0	134.0	101.0	7.0	74.0	62.0	1.0	54.0	9.0	737.0	2.0	41.0	0.0	24.0	3.0	32.0	19.0	231.0	5.0	9.0	29.0	0.0	9.0	0.0	0.0	0.0	20.0	6.0	1.0	3.0	16.0	1.0	54.0	0.0	51.0	0.0	0.0	6.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	46.0	10.0	8.0	1.0	26.0	2.0	0.0	3.0	8.0	2.0	0.0	9.0	51.0	3.0	6.0	7.0	16.0	9.0	48.0	11.0	2.0	70.0	0.0	1.0	50.0	82.0	44.0	2.0	0.0	0.0	47.0	22.0	21.0	14.0	108.0	1.0	15.0	25.0	14.0	17.0	8.0	1.0	4.0	8.0	2.0	17.0	0.0	16.0	2.0	11.0	26.0	0.0	6.0	1.0	0.0	18.0	4.0	0.0	21.0	5.0	30.0	60.0	0.0	148.0	0.0	29.0	25.0	44.0	6.0	55.0	50.0	8.0	11.0	4.0	30.0	42.0	2.0	0.0	29.0	1.0	4.0	6.0	5.0	11.0
CAMDA23_MetaSUB_gCSD17_TOK_10	TOK	120.0	0.0	6.0	4.0	2.0	1.0	11.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	2.0	15.0	1.0	0.0	3.0	0.0	18.0	18.0	6.0	1.0	0.0	0.0	1.0	0.0	3.0	12.0	5.0	4.0	9.0	15.0	6.0	0.0	0.0	10.0	6.0	38.0	0.0	20.0	12.0	6.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	21.0	5.0	13.0	3.0	11.0	0.0	3.0	13.0	7.0	17.0	4.0	0.0	0.0	8.0	2.0	5.0	0.0	0.0	0.0	1.0	1.0	0.0	41.0	0.0	2.0	1.0	8.0	0.0	5.0	0.0	0.0	21.0	1.0	1.0	8.0	0.0	0.0	0.0	0.0	1.0	3.0	85.0	11.0	7.0	0.0	2.0	33.0	53.0	38.0	17.0	41.0	82.0	2.0	77.0	47.0	1.0	56.0	0.0	170.0	0.0	65.0	0.0	25.0	3.0	33.0	13.0	188.0	10.0	17.0	35.0	0.0	4.0	0.0	2.0	0.0	17.0	2.0	1.0	3.0	10.0	0.0	18.0	0.0	42.0	0.0	0.0	9.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	39.0	42.0	8.0	1.0	17.0	2.0	0.0	5.0	4.0	3.0	0.0	6.0	59.0	3.0	0.0	8.0	12.0	2.0	40.0	11.0	3.0	20.0	0.0	1.0	37.0	73.0	33.0	4.0	8.0	0.0	38.0	22.0	13.0	19.0	119.0	2.0	20.0	11.0	21.0	19.0	9.0	1.0	4.0	6.0	1.0	10.0	0.0	9.0	1.0	17.0	36.0	0.0	5.0	1.0	0.0	7.0	6.0	0.0	26.0	3.0	26.0	41.0	0.0	136.0	0.0	33.0	15.0	36.0	7.0	45.0	52.0	11.0	11.0	6.0	50.0	55.0	3.0	2.0	26.0	0.0	3.0	10.0	14.0	9.0
CAMDA23_MetaSUB_gCSD17_TOK_11	TOK	260.0	2.0	9.0	7.0	2.0	0.0	1.0	1.0	50.0	0.0	0.0	0.0	0.0	1.0	2.0	49.0	2.0	0.0	9.0	1.0	47.0	32.0	12.0	1.0	0.0	0.0	1.0	0.0	8.0	8.0	13.0	10.0	28.0	32.0	20.0	0.0	0.0	21.0	8.0	77.0	0.0	52.0	15.0	7.0	1.0	5.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	40.0	9.0	36.0	11.0	26.0	0.0	14.0	21.0	13.0	22.0	4.0	0.0	1.0	16.0	2.0	12.0	0.0	0.0	0.0	3.0	1.0	0.0	44.0	0.0	11.0	2.0	20.0	1.0	17.0	0.0	0.0	42.0	5.0	1.0	12.0	2.0	4.0	0.0	0.0	4.0	1.0	171.0	50.0	10.0	0.0	5.0	41.0	144.0	523.0	42.0	175.0	167.0	6.0	129.0	111.0	5.0	90.0	11.0	635.0	2.0	133.0	0.0	52.0	8.0	66.0	31.0	409.0	13.0	28.0	61.0	1.0	11.0	0.0	4.0	1.0	41.0	15.0	6.0	9.0	22.0	1.0	63.0	1.0	65.0	0.0	0.0	33.0	8.0	0.0	2.0	2.0	1.0	0.0	0.0	72.0	26.0	10.0	0.0	43.0	2.0	1.0	2.0	14.0	5.0	0.0	11.0	114.0	6.0	2.0	4.0	16.0	15.0	121.0	33.0	11.0	86.0	1.0	4.0	100.0	145.0	72.0	12.0	9.0	0.0	100.0	43.0	40.0	29.0	244.0	5.0	32.0	23.0	39.0	35.0	23.0	4.0	7.0	18.0	1.0	31.0	3.0	27.0	6.0	20.0	50.0	0.0	11.0	0.0	2.0	19.0	14.0	0.0	60.0	7.0	42.0	89.0	0.0	296.0	0.0	72.0	36.0	77.0	9.0	73.0	95.0	30.0	16.0	8.0	76.0	73.0	4.0	2.0	53.0	0.0	3.0	13.0	27.0	12.0
CAMDA23_MetaSUB_gCSD17_TOK_12	TOK	228.0	1.0	8.0	1.0	6.0	0.0	2.0	0.0	54.0	1.0	0.0	0.0	0.0	1.0	3.0	30.0	2.0	0.0	4.0	1.0	34.0	22.0	3.0	2.0	0.0	0.0	2.0	0.0	3.0	11.0	8.0	7.0	21.0	35.0	24.0	0.0	0.0	10.0	4.0	65.0	0.0	49.0	13.0	7.0	1.0	10.0	4.0	7.0	1.0	0.0	0.0	0.0	0.0	46.0	5.0	29.0	3.0	22.0	0.0	2.0	18.0	13.0	23.0	4.0	0.0	1.0	13.0	5.0	13.0	0.0	0.0	0.0	2.0	1.0	0.0	52.0	0.0	7.0	5.0	14.0	0.0	17.0	0.0	1.0	44.0	2.0	1.0	12.0	5.0	3.0	0.0	0.0	1.0	0.0	152.0	38.0	14.0	0.0	2.0	45.0	159.0	512.0	34.0	199.0	145.0	9.0	125.0	89.0	8.0	80.0	13.0	813.0	5.0	76.0	0.0	41.0	6.0	53.0	28.0	387.0	15.0	20.0	60.0	0.0	11.0	0.0	1.0	2.0	42.0	12.0	8.0	10.0	23.0	3.0	89.0	2.0	93.0	0.0	0.0	16.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	64.0	17.0	22.0	2.0	27.0	0.0	3.0	3.0	12.0	1.0	0.0	13.0	102.0	2.0	5.0	10.0	33.0	9.0	72.0	20.0	6.0	95.0	0.0	2.0	87.0	155.0	82.0	8.0	6.0	0.0	74.0	34.0	44.0	25.0	229.0	5.0	28.0	51.0	28.0	38.0	15.0	1.0	4.0	12.0	1.0	24.0	0.0	30.0	2.0	30.0	39.0	0.0	9.0	2.0	0.0	21.0	8.0	1.0	46.0	9.0	48.0	98.0	0.0	267.0	0.0	65.0	38.0	60.0	13.0	97.0	86.0	29.0	21.0	7.0	72.0	86.0	5.0	2.0	55.0	1.0	4.0	12.0	22.0	34.0
CAMDA23_MetaSUB_gCSD17_TOK_13	TOK	291.0	2.0	8.0	5.0	2.0	2.0	4.0	1.0	65.0	0.0	0.0	1.0	0.0	0.0	2.0	51.0	3.0	0.0	12.0	2.0	47.0	36.0	9.0	1.0	0.0	0.0	3.0	0.0	7.0	9.0	13.0	11.0	31.0	36.0	21.0	0.0	0.0	24.0	10.0	81.0	1.0	43.0	21.0	2.0	1.0	11.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	34.0	12.0	25.0	8.0	29.0	0.0	18.0	13.0	13.0	21.0	2.0	0.0	1.0	17.0	8.0	7.0	1.0	0.0	0.0	0.0	2.0	0.0	54.0	3.0	13.0	8.0	19.0	1.0	14.0	0.0	0.0	40.0	9.0	2.0	16.0	1.0	5.0	0.0	0.0	4.0	1.0	145.0	41.0	8.0	0.0	0.0	46.0	110.0	21.0	40.0	73.0	125.0	6.0	160.0	104.0	3.0	105.0	1.0	118.0	2.0	175.0	0.0	43.0	6.0	72.0	24.0	332.0	11.0	20.0	58.0	0.0	16.0	1.0	2.0	2.0	34.0	4.0	5.0	8.0	24.0	1.0	30.0	1.0	61.0	0.0	0.0	26.0	0.0	3.0	1.0	1.0	0.0	0.0	1.0	72.0	22.0	15.0	4.0	40.0	2.0	1.0	3.0	12.0	5.0	0.0	3.0	99.0	5.0	4.0	4.0	12.0	13.0	122.0	38.0	6.0	19.0	3.0	5.0	87.0	100.0	57.0	14.0	8.0	0.0	92.0	43.0	36.0	27.0	278.0	3.0	28.0	7.0	45.0	25.0	14.0	5.0	10.0	12.0	2.0	23.0	1.0	46.0	9.0	17.0	58.0	0.0	8.0	0.0	0.0	23.0	11.0	1.0	44.0	11.0	40.0	87.0	0.0	225.0	0.0	89.0	31.0	58.0	5.0	58.0	71.0	23.0	17.0	15.0	65.0	69.0	5.0	0.0	58.0	0.0	4.0	19.0	46.0	15.0
CAMDA23_MetaSUB_gCSD17_TOK_14	TOK	268.0	1.0	7.0	8.0	9.0	0.0	2.0	1.0	77.0	0.0	0.0	0.0	0.0	1.0	2.0	31.0	2.0	0.0	5.0	2.0	42.0	29.0	9.0	0.0	0.0	0.0	5.0	0.0	7.0	11.0	15.0	9.0	29.0	42.0	27.0	0.0	0.0	16.0	7.0	93.0	2.0	52.0	21.0	3.0	0.0	6.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	44.0	9.0	19.0	7.0	24.0	0.0	12.0	34.0	10.0	30.0	4.0	0.0	0.0	11.0	10.0	6.0	0.0	0.0	0.0	0.0	1.0	0.0	46.0	0.0	7.0	2.0	11.0	3.0	21.0	0.0	0.0	40.0	6.0	3.0	16.0	2.0	13.0	0.0	0.0	3.0	0.0	155.0	32.0	9.0	0.0	2.0	65.0	152.0	245.0	47.0	180.0	165.0	16.0	172.0	138.0	4.0	128.0	4.0	430.0	1.0	123.0	0.0	55.0	5.0	59.0	32.0	405.0	10.0	25.0	62.0	1.0	25.0	2.0	1.0	1.0	36.0	6.0	6.0	9.0	27.0	2.0	55.0	3.0	97.0	0.0	0.0	18.0	6.0	3.0	0.0	2.0	0.0	0.0	1.0	93.0	36.0	18.0	3.0	41.0	1.0	1.0	5.0	16.0	3.0	0.0	10.0	107.0	12.0	2.0	6.0	28.0	18.0	125.0	33.0	11.0	65.0	0.0	8.0	91.0	180.0	89.0	8.0	6.0	0.0	116.0	41.0	31.0	35.0	268.0	1.0	35.0	36.0	36.0	39.0	24.0	3.0	14.0	11.0	3.0	29.0	0.0	35.0	10.0	37.0	62.0	0.0	20.0	1.0	0.0	31.0	19.0	2.0	39.0	6.0	45.0	90.0	0.0	329.0	0.0	63.0	49.0	63.0	10.0	75.0	110.0	34.0	24.0	2.0	60.0	86.0	7.0	0.0	59.0	0.0	3.0	28.0	31.0	17.0
CAMDA23_MetaSUB_gCSD17_TOK_15	TOK	70.0	0.0	3.0	2.0	4.0	1.0	9.0	1.0	19.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	7.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	9.0	7.0	8.0	0.0	1.0	3.0	2.0	23.0	1.0	32.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	11.0	1.0	9.0	0.0	3.0	11.0	5.0	8.0	2.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	16.0	0.0	1.0	4.0	2.0	4.0	0.0	0.0	0.0	7.0	34.0	8.0	6.0	0.0	0.0	18.0	21.0	4.0	17.0	28.0	52.0	5.0	30.0	32.0	2.0	38.0	1.0	23.0	0.0	21.0	0.0	12.0	3.0	11.0	10.0	170.0	6.0	8.0	17.0	0.0	3.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	14.0	0.0	11.0	0.0	13.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	16.0	4.0	5.0	0.0	21.0	0.0	0.0	1.0	2.0	2.0	0.0	1.0	54.0	1.0	1.0	4.0	10.0	6.0	21.0	2.0	1.0	9.0	0.0	1.0	38.0	39.0	40.0	1.0	1.0	0.0	17.0	13.0	12.0	13.0	79.0	0.0	3.0	7.0	3.0	10.0	10.0	0.0	1.0	1.0	0.0	2.0	0.0	6.0	2.0	5.0	21.0	0.0	4.0	0.0	0.0	4.0	9.0	1.0	21.0	4.0	21.0	34.0	0.0	103.0	0.0	15.0	15.0	20.0	2.0	24.0	26.0	8.0	6.0	4.0	33.0	41.0	2.0	0.0	20.0	0.0	1.0	1.0	8.0	4.0
CAMDA23_MetaSUB_gCSD17_TOK_16	TOK	181.0	7.0	18.0	2.0	0.0	1.0	28.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	2.0	2.0	7.0	4.0	26.0	10.0	4.0	0.0	0.0	0.0	13.0	0.0	5.0	10.0	0.0	0.0	4.0	17.0	0.0	0.0	0.0	2.0	0.0	35.0	2.0	25.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	14.0	16.0	1.0	12.0	0.0	0.0	3.0	23.0	9.0	3.0	0.0	0.0	21.0	4.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	34.0	0.0	9.0	5.0	0.0	3.0	0.0	0.0	0.0	21.0	0.0	5.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	18.0	8.0	0.0	0.0	23.0	206.0	62.0	21.0	93.0	30.0	10.0	58.0	57.0	0.0	75.0	2.0	186.0	16.0	32.0	0.0	13.0	2.0	18.0	14.0	174.0	6.0	0.0	14.0	0.0	7.0	0.0	0.0	0.0	22.0	0.0	22.0	12.0	3.0	0.0	9.0	1.0	93.0	0.0	1.0	28.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	156.0	2.0	8.0	9.0	38.0	7.0	6.0	0.0	9.0	4.0	0.0	52.0	31.0	6.0	8.0	8.0	118.0	1.0	60.0	1.0	8.0	18.0	0.0	5.0	22.0	335.0	70.0	16.0	0.0	0.0	53.0	23.0	20.0	7.0	97.0	0.0	22.0	143.0	5.0	13.0	4.0	0.0	2.0	4.0	5.0	3.0	0.0	12.0	6.0	140.0	38.0	0.0	3.0	7.0	0.0	21.0	0.0	0.0	18.0	10.0	75.0	19.0	0.0	163.0	0.0	48.0	4.0	30.0	2.0	39.0	24.0	17.0	16.0	0.0	44.0	72.0	0.0	0.0	25.0	0.0	4.0	3.0	1.0	41.0
CAMDA23_MetaSUB_gCSD17_TOK_17	TOK	321.0	0.0	10.0	7.0	1.0	0.0	3.0	1.0	77.0	0.0	0.0	0.0	0.0	1.0	2.0	66.0	1.0	0.0	22.0	6.0	55.0	29.0	7.0	0.0	0.0	0.0	3.0	0.0	6.0	14.0	11.0	14.0	54.0	19.0	20.0	0.0	0.0	34.0	9.0	96.0	2.0	41.0	22.0	0.0	0.0	8.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	52.0	5.0	31.0	8.0	27.0	0.0	13.0	19.0	18.0	18.0	3.0	2.0	2.0	15.0	4.0	15.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	1.0	15.0	7.0	19.0	1.0	26.0	0.0	0.0	54.0	14.0	3.0	22.0	3.0	0.0	0.0	0.0	3.0	2.0	156.0	35.0	14.0	2.0	6.0	42.0	145.0	8.0	36.0	53.0	137.0	6.0	155.0	112.0	4.0	118.0	1.0	10.0	0.0	255.0	0.0	45.0	7.0	63.0	31.0	361.0	5.0	32.0	59.0	0.0	23.0	1.0	4.0	1.0	43.0	18.0	6.0	12.0	15.0	4.0	27.0	0.0	66.0	0.0	0.0	46.0	4.0	2.0	0.0	5.0	0.0	1.0	0.0	100.0	32.0	17.0	6.0	40.0	3.0	1.0	5.0	14.0	6.0	0.0	7.0	85.0	7.0	4.0	8.0	16.0	10.0	148.0	48.0	7.0	32.0	1.0	7.0	102.0	115.0	51.0	15.0	18.0	0.0	113.0	38.0	41.0	32.0	348.0	7.0	36.0	8.0	48.0	29.0	16.0	7.0	16.0	21.0	3.0	20.0	2.0	36.0	10.0	19.0	68.0	0.0	11.0	0.0	0.0	21.0	22.0	0.0	61.0	8.0	35.0	72.0	0.0	223.0	0.0	81.0	18.0	55.0	7.0	66.0	74.0	36.0	10.0	7.0	80.0	58.0	7.0	0.0	93.0	2.0	7.0	32.0	43.0	16.0
CAMDA23_MetaSUB_gCSD17_TOK_18	TOK	114.0	2.0	10.0	3.0	0.0	0.0	17.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	2.0	6.0	2.0	22.0	11.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	5.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	1.0	0.0	19.0	2.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	7.0	7.0	0.0	7.0	0.0	1.0	3.0	2.0	6.0	1.0	0.0	0.0	8.0	4.0	3.0	0.0	0.0	0.0	0.0	8.0	0.0	17.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	11.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	8.0	5.0	0.0	0.0	11.0	127.0	30.0	22.0	55.0	22.0	7.0	44.0	37.0	0.0	33.0	1.0	97.0	10.0	8.0	0.0	6.0	0.0	8.0	5.0	80.0	1.0	0.0	13.0	0.0	8.0	0.0	0.0	0.0	20.0	0.0	7.0	4.0	0.0	0.0	2.0	1.0	52.0	2.0	0.0	18.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	192.0	1.0	2.0	10.0	25.0	4.0	7.0	0.0	3.0	2.0	0.0	26.0	9.0	5.0	6.0	6.0	61.0	0.0	28.0	2.0	6.0	14.0	0.0	5.0	16.0	164.0	31.0	7.0	0.0	0.0	26.0	16.0	15.0	3.0	63.0	1.0	12.0	56.0	2.0	11.0	3.0	0.0	3.0	4.0	1.0	3.0	0.0	6.0	5.0	60.0	23.0	0.0	2.0	3.0	0.0	8.0	0.0	0.0	12.0	6.0	24.0	9.0	0.0	56.0	0.0	16.0	1.0	14.0	1.0	21.0	13.0	12.0	7.0	0.0	47.0	50.0	0.0	0.0	10.0	0.0	1.0	1.0	0.0	25.0
CAMDA23_MetaSUB_gCSD17_TOK_19	TOK	333.0	1.0	11.0	9.0	1.0	1.0	12.0	0.0	74.0	0.0	0.0	0.0	1.0	2.0	3.0	56.0	1.0	0.0	10.0	4.0	57.0	30.0	9.0	1.0	0.0	0.0	4.0	0.0	7.0	11.0	16.0	13.0	34.0	20.0	23.0	0.0	0.0	33.0	13.0	80.0	1.0	38.0	20.0	4.0	0.0	12.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	45.0	12.0	26.0	9.0	28.0	0.0	17.0	15.0	10.0	17.0	4.0	0.0	1.0	15.0	8.0	13.0	0.0	0.0	0.0	1.0	1.0	0.0	69.0	4.0	15.0	5.0	27.0	0.0	19.0	0.0	0.0	45.0	16.0	4.0	21.0	3.0	0.0	0.0	0.0	3.0	5.0	158.0	36.0	14.0	1.0	3.0	46.0	132.0	16.0	33.0	63.0	143.0	6.0	173.0	104.0	7.0	113.0	0.0	69.0	0.0	241.0	0.0	41.0	6.0	55.0	26.0	338.0	11.0	30.0	62.0	0.0	21.0	0.0	4.0	1.0	50.0	12.0	3.0	9.0	16.0	2.0	28.0	0.0	65.0	0.0	0.0	32.0	5.0	3.0	1.0	3.0	0.0	0.0	0.0	95.0	31.0	14.0	4.0	36.0	2.0	1.0	9.0	10.0	6.0	0.0	4.0	91.0	4.0	2.0	3.0	18.0	11.0	149.0	45.0	3.0	28.0	0.0	8.0	72.0	129.0	50.0	17.0	15.0	0.0	108.0	40.0	38.0	28.0	336.0	2.0	41.0	7.0	41.0	31.0	21.0	7.0	12.0	14.0	2.0	25.0	3.0	50.0	15.0	21.0	61.0	0.0	9.0	0.0	0.0	15.0	12.0	0.0	49.0	10.0	35.0	65.0	0.0	243.0	1.0	86.0	17.0	61.0	4.0	69.0	81.0	22.0	16.0	13.0	88.0	78.0	9.0	0.0	111.0	1.0	6.0	34.0	48.0	20.0
CAMDA23_MetaSUB_gCSD17_TOK_2	TOK	100.0	0.0	4.0	4.0	5.0	0.0	3.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	1.0	0.0	1.0	1.0	16.0	19.0	6.0	0.0	0.0	0.0	1.0	0.0	1.0	7.0	4.0	2.0	16.0	24.0	16.0	0.0	0.0	6.0	8.0	43.0	1.0	19.0	11.0	3.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	17.0	3.0	16.0	0.0	8.0	14.0	6.0	10.0	1.0	0.0	0.0	13.0	1.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	5.0	1.0	2.0	1.0	3.0	0.0	0.0	18.0	0.0	0.0	4.0	1.0	6.0	0.0	0.0	1.0	3.0	70.0	22.0	7.0	0.0	1.0	24.0	68.0	63.0	18.0	52.0	96.0	5.0	89.0	61.0	3.0	50.0	1.0	376.0	1.0	38.0	0.0	26.0	3.0	30.0	9.0	197.0	6.0	15.0	20.0	0.0	3.0	0.0	0.0	2.0	17.0	2.0	2.0	1.0	11.0	0.0	28.0	0.0	39.0	0.0	0.0	5.0	2.0	4.0	0.0	1.0	0.0	0.0	2.0	33.0	10.0	6.0	1.0	17.0	1.0	0.0	3.0	4.0	2.0	0.0	2.0	43.0	4.0	1.0	3.0	10.0	9.0	44.0	15.0	3.0	28.0	0.0	2.0	35.0	62.0	49.0	8.0	2.0	0.0	39.0	13.0	18.0	11.0	138.0	0.0	20.0	12.0	11.0	18.0	6.0	1.0	3.0	7.0	0.0	14.0	1.0	12.0	4.0	12.0	22.0	0.0	5.0	0.0	0.0	15.0	3.0	0.0	15.0	7.0	23.0	54.0	0.0	155.0	0.0	25.0	16.0	28.0	7.0	39.0	36.0	19.0	5.0	1.0	38.0	36.0	3.0	0.0	28.0	0.0	3.0	13.0	17.0	6.0
CAMDA23_MetaSUB_gCSD17_TOK_20	TOK	148.0	0.0	3.0	1.0	7.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	2.0	1.0	15.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	1.0	2.0	8.0	33.0	11.0	0.0	0.0	5.0	2.0	39.0	3.0	20.0	8.0	8.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	27.0	2.0	16.0	0.0	7.0	0.0	1.0	15.0	0.0	15.0	3.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	2.0	1.0	2.0	0.0	8.0	0.0	4.0	29.0	1.0	0.0	13.0	0.0	6.0	0.0	0.0	0.0	3.0	90.0	27.0	11.0	0.0	0.0	34.0	82.0	216.0	18.0	130.0	139.0	10.0	95.0	59.0	0.0	107.0	2.0	569.0	2.0	26.0	2.0	32.0	8.0	46.0	24.0	250.0	11.0	8.0	33.0	0.0	9.0	0.0	0.0	2.0	24.0	4.0	4.0	1.0	24.0	2.0	34.0	2.0	48.0	0.0	0.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	74.0	22.0	3.0	0.0	34.0	5.0	1.0	1.0	10.0	3.0	0.0	9.0	64.0	9.0	1.0	3.0	17.0	11.0	68.0	12.0	12.0	57.0	0.0	4.0	63.0	114.0	62.0	1.0	0.0	0.0	47.0	23.0	12.0	19.0	128.0	0.0	32.0	34.0	16.0	17.0	16.0	2.0	3.0	7.0	1.0	24.0	2.0	30.0	2.0	12.0	34.0	1.0	15.0	1.0	0.0	19.0	10.0	2.0	21.0	4.0	34.0	49.0	0.0	245.0	0.0	18.0	33.0	58.0	10.0	61.0	54.0	16.0	19.0	3.0	12.0	31.0	2.0	0.0	23.0	1.0	5.0	21.0	19.0	18.0
