	City	1.1.1	1.1.2	1.1.3	1.1.5	1.1.98	1.1.99	1.10.3	1.10.5	1.11.1	1.11.2	1.12.1	1.12.2	1.12.5	1.12.7	1.12.98	1.12.99	1.13.11	1.13.12	1.13.99	1.14.11	1.14.12	1.14.13	1.14.14	1.14.15	1.14.16	1.14.17	1.14.18	1.14.19	1.14.20	1.14.99	1.15.1	1.16.1	1.16.3	1.17.1	1.17.4	1.17.7	1.17.9	1.17.99	1.18.1	1.18.6	1.2.1	1.2.3	1.2.4	1.2.5	1.2.7	1.2.98	1.2.99	1.20.1	1.20.4	1.20.9	1.21.1	1.21.3	1.21.99	1.23.5	1.3.1	1.3.3	1.3.5	1.3.7	1.3.8	1.3.98	1.3.99	1.4.1	1.4.3	1.4.4	1.4.7	1.4.9	1.4.99	1.5.1	1.5.3	1.5.5	1.5.8	1.5.98	1.5.99	1.6.1	1.6.2	1.6.3	1.6.5	1.6.6	1.6.99	1.7.1	1.7.2	1.7.3	1.7.5	1.7.7	1.7.99	1.8.1	1.8.2	1.8.3	1.8.4	1.8.5	1.8.7	1.8.98	1.8.99	1.9.6	1.97.1	2.1.1	2.1.2	2.1.3	2.1.4	2.10.1	2.2.1	2.3.1	2.3.2	2.3.3	2.4.1	2.4.2	2.4.99	2.5.1	2.6.1	2.6.99	2.7.1	2.7.10	2.7.11	2.7.12	2.7.13	2.7.14	2.7.2	2.7.3	2.7.4	2.7.6	2.7.7	2.7.8	2.7.9	2.8.1	2.8.2	2.8.3	2.8.4	2.8.5	2.9.1	3.1.1	3.1.11	3.1.13	3.1.2	3.1.21	3.1.22	3.1.26	3.1.27	3.1.3	3.1.30	3.1.31	3.1.4	3.1.5	3.1.6	3.1.7	3.1.8	3.10.1	3.11.1	3.13.1	3.2.1	3.2.2	3.3.1	3.3.2	3.4.11	3.4.13	3.4.14	3.4.15	3.4.16	3.4.17	3.4.18	3.4.19	3.4.21	3.4.22	3.4.23	3.4.24	3.4.25	3.4.99	3.5.1	3.5.2	3.5.3	3.5.4	3.5.5	3.5.99	3.6.1	3.6.4	3.6.5	3.7.1	3.8.1	3.9.1	4.1.1	4.1.2	4.1.3	4.1.99	4.2.1	4.2.2	4.2.3	4.2.99	4.3.1	4.3.2	4.3.3	4.3.99	4.4.1	4.6.1	4.99.1	5.1.1	5.1.2	5.1.3	5.1.99	5.2.1	5.3.1	5.3.2	5.3.3	5.3.4	5.3.99	5.4.2	5.4.3	5.4.4	5.4.99	5.5.1	5.6.1	5.6.2	5.99.1	6.1.1	6.1.2	6.2.1	6.3.1	6.3.2	6.3.3	6.3.4	6.3.5	6.4.1	6.5.1	6.6.1	7.1.1	7.1.2	7.1.3	7.2.1	7.2.2	7.2.4	7.3.2	7.4.2	7.5.2	7.6.2
CAMDA23_MetaSUB_gCSD17_SAN_14	SAN	684.0	9.0	24.0	11.0	3.0	8.0	26.0	2.0	81.0	2.0	0.0	9.0	12.0	13.0	0.0	15.0	58.0	7.0	0.0	12.0	2.0	82.0	63.0	24.0	3.0	0.0	0.0	3.0	0.0	6.0	10.0	17.0	10.0	51.0	17.0	42.0	0.0	1.0	34.0	11.0	484.0	6.0	57.0	40.0	6.0	5.0	39.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	120.0	13.0	35.0	29.0	99.0	0.0	57.0	80.0	24.0	28.0	26.0	0.0	0.0	43.0	10.0	9.0	5.0	0.0	0.0	34.0	1.0	1.0	96.0	1.0	25.0	9.0	24.0	5.0	20.0	0.0	7.0	66.0	4.0	6.0	23.0	4.0	7.0	0.0	0.0	7.0	12.0	193.0	38.0	40.0	0.0	8.0	77.0	311.0	42.0	74.0	91.0	237.0	10.0	297.0	176.0	17.0	165.0	1.0	51.0	0.0	204.0	0.0	77.0	5.0	65.0	32.0	546.0	54.0	40.0	80.0	0.0	38.0	0.0	4.0	2.0	79.0	20.0	12.0	18.0	23.0	2.0	73.0	1.0	84.0	0.0	0.0	28.0	28.0	2.0	1.0	3.0	0.0	0.0	0.0	190.0	45.0	15.0	7.0	72.0	4.0	4.0	9.0	14.0	5.0	0.0	16.0	123.0	30.0	1.0	16.0	35.0	12.0	226.0	57.0	13.0	38.0	2.0	7.0	155.0	199.0	117.0	19.0	9.0	0.0	156.0	56.0	59.0	45.0	416.0	1.0	45.0	9.0	58.0	41.0	22.0	3.0	64.0	22.0	1.0	66.0	5.0	39.0	10.0	31.0	59.0	0.0	31.0	0.0	0.0	49.0	17.0	0.0	82.0	16.0	42.0	121.0	0.0	303.0	0.0	146.0	27.0	92.0	9.0	142.0	142.0	235.0	21.0	15.0	98.0	93.0	8.0	0.0	207.0	3.0	1.0	56.0	62.0	100.0
CAMDA23_MetaSUB_gCSD17_SAN_15	SAN	279.0	1.0	9.0	7.0	3.0	3.0	12.0	0.0	44.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	3.0	0.0	5.0	1.0	24.0	12.0	4.0	0.0	0.0	1.0	4.0	0.0	3.0	6.0	9.0	2.0	24.0	12.0	15.0	0.0	2.0	9.0	1.0	180.0	0.0	47.0	6.0	2.0	3.0	15.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	16.0	5.0	37.0	0.0	15.0	48.0	6.0	20.0	14.0	0.0	1.0	18.0	1.0	5.0	4.0	0.0	0.0	12.0	1.0	0.0	46.0	0.0	10.0	6.0	1.0	1.0	9.0	0.0	1.0	34.0	0.0	1.0	9.0	0.0	4.0	0.0	0.0	3.0	9.0	103.0	23.0	20.0	0.0	2.0	45.0	119.0	299.0	40.0	71.0	114.0	10.0	108.0	90.0	4.0	71.0	7.0	486.0	0.0	49.0	0.0	25.0	2.0	32.0	17.0	293.0	15.0	19.0	37.0	0.0	16.0	0.0	0.0	2.0	22.0	9.0	1.0	3.0	16.0	2.0	60.0	0.0	62.0	0.0	0.0	9.0	19.0	2.0	1.0	0.0	0.0	0.0	2.0	84.0	14.0	6.0	0.0	37.0	3.0	2.0	3.0	10.0	2.0	0.0	12.0	65.0	12.0	0.0	4.0	19.0	11.0	83.0	29.0	5.0	45.0	0.0	1.0	64.0	133.0	84.0	6.0	0.0	0.0	49.0	42.0	31.0	25.0	168.0	0.0	16.0	7.0	31.0	23.0	12.0	1.0	19.0	3.0	1.0	18.0	2.0	15.0	7.0	24.0	28.0	0.0	23.0	0.0	0.0	35.0	15.0	0.0	44.0	8.0	23.0	104.0	0.0	181.0	0.0	75.0	20.0	46.0	9.0	68.0	63.0	129.0	15.0	2.0	53.0	50.0	4.0	0.0	118.0	2.0	1.0	29.0	14.0	48.0
CAMDA23_MetaSUB_gCSD17_SAN_16	SAN	99.0	1.0	3.0	1.0	2.0	1.0	3.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	0.0	0.0	1.0	6.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	5.0	8.0	7.0	3.0	0.0	2.0	1.0	1.0	79.0	2.0	28.0	3.0	1.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	12.0	1.0	5.0	1.0	27.0	0.0	8.0	25.0	2.0	3.0	12.0	0.0	0.0	10.0	2.0	5.0	1.0	0.0	0.0	5.0	0.0	0.0	12.0	0.0	4.0	1.0	8.0	1.0	6.0	0.0	1.0	12.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	1.0	5.0	27.0	6.0	14.0	0.0	0.0	14.0	47.0	1.0	20.0	11.0	69.0	0.0	42.0	26.0	2.0	21.0	0.0	7.0	0.0	18.0	0.0	12.0	1.0	4.0	4.0	142.0	3.0	3.0	13.0	0.0	13.0	0.0	0.0	0.0	8.0	0.0	1.0	1.0	6.0	1.0	19.0	1.0	23.0	0.0	0.0	1.0	13.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	1.0	2.0	0.0	9.0	0.0	0.0	4.0	0.0	5.0	0.0	2.0	32.0	3.0	0.0	0.0	10.0	6.0	20.0	11.0	6.0	8.0	0.0	1.0	29.0	47.0	39.0	2.0	0.0	0.0	32.0	10.0	10.0	6.0	61.0	0.0	13.0	0.0	7.0	8.0	4.0	0.0	7.0	1.0	0.0	9.0	0.0	7.0	2.0	6.0	14.0	0.0	9.0	0.0	0.0	5.0	3.0	0.0	21.0	6.0	12.0	32.0	0.0	67.0	1.0	33.0	6.0	8.0	3.0	37.0	39.0	63.0	4.0	2.0	22.0	26.0	2.0	0.0	57.0	0.0	1.0	10.0	11.0	16.0
CAMDA23_MetaSUB_gCSD17_SAN_2	SAN	1993.0	28.0	76.0	25.0	26.0	37.0	13.0	0.0	229.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	71.0	29.0	0.0	11.0	9.0	115.0	79.0	51.0	7.0	0.0	0.0	20.0	0.0	24.0	36.0	6.0	23.0	151.0	31.0	77.0	0.0	4.0	61.0	11.0	1144.0	11.0	221.0	73.0	10.0	16.0	181.0	0.0	32.0	1.0	0.0	0.0	0.0	0.0	216.0	38.0	88.0	47.0	241.0	0.0	147.0	217.0	66.0	65.0	87.0	0.0	1.0	129.0	31.0	31.0	11.0	0.0	0.0	56.0	2.0	0.0	198.0	1.0	57.0	29.0	6.0	24.0	29.0	0.0	5.0	204.0	5.0	26.0	51.0	12.0	26.0	0.0	0.0	7.0	6.0	572.0	111.0	105.0	5.0	13.0	213.0	774.0	57.0	171.0	232.0	570.0	42.0	769.0	484.0	40.0	507.0	3.0	125.0	0.0	398.0	0.0	200.0	15.0	221.0	90.0	1444.0	75.0	77.0	205.0	0.0	88.0	1.0	0.0	8.0	220.0	21.0	10.0	27.0	60.0	10.0	189.0	4.0	296.0	0.0	0.0	74.0	91.0	8.0	0.0	6.0	1.0	1.0	3.0	769.0	122.0	37.0	10.0	207.0	31.0	13.0	31.0	26.0	18.0	0.0	30.0	292.0	56.0	0.0	31.0	135.0	31.0	481.0	107.0	50.0	144.0	9.0	30.0	402.0	678.0	342.0	36.0	32.0	0.0	319.0	188.0	141.0	104.0	1057.0	3.0	114.0	35.0	118.0	118.0	54.0	12.0	185.0	52.0	0.0	112.0	3.0	108.0	37.0	112.0	224.0	0.0	86.0	0.0	0.0	212.0	49.0	3.0	308.0	31.0	137.0	347.0	0.0	874.0	4.0	346.0	78.0	231.0	29.0	377.0	382.0	535.0	69.0	36.0	215.0	195.0	22.0	0.0	472.0	7.0	0.0	130.0	104.0	252.0
CAMDA23_MetaSUB_gCSD17_SAN_3	SAN	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	7.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0
CAMDA23_MetaSUB_gCSD17_SAN_4	SAN	45.0	0.0	1.0	0.0	0.0	0.0	26.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	0.0	54.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	4.0	3.0	5.0	0.0	2.0	6.0	4.0	4.0	1.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	23.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	17.0	17.0	1.0	1.0	0.0	0.0	3.0	19.0	2.0	3.0	3.0	44.0	1.0	8.0	9.0	3.0	10.0	0.0	9.0	0.0	12.0	0.0	9.0	0.0	5.0	3.0	86.0	3.0	3.0	5.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	0.0	1.0	6.0	0.0	17.0	0.0	12.0	0.0	0.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	5.0	3.0	0.0	3.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	18.0	2.0	3.0	0.0	7.0	2.0	9.0	0.0	2.0	4.0	0.0	0.0	14.0	32.0	23.0	0.0	0.0	0.0	10.0	5.0	3.0	5.0	20.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	3.0	0.0	0.0	11.0	1.0	0.0	8.0	1.0	10.0	15.0	0.0	23.0	0.0	10.0	3.0	4.0	1.0	11.0	18.0	20.0	3.0	3.0	46.0	32.0	1.0	0.0	15.0	0.0	0.0	1.0	3.0	8.0
CAMDA23_MetaSUB_gCSD17_SAN_5	SAN	28.0	0.0	0.0	1.0	0.0	0.0	26.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	9.0	0.0	8.0	0.0	1.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	5.0	0.0	5.0	3.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	16.0	6.0	1.0	0.0	0.0	0.0	1.0	9.0	5.0	1.0	6.0	40.0	0.0	11.0	6.0	0.0	1.0	0.0	6.0	0.0	4.0	0.0	0.0	1.0	4.0	4.0	59.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	3.0	0.0	21.0	0.0	5.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	2.0	7.0	4.0	4.0	1.0	1.0	2.0	0.0	0.0	13.0	21.0	11.0	0.0	0.0	0.0	8.0	0.0	1.0	2.0	16.0	0.0	1.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	8.0	2.0	10.0	7.0	0.0	14.0	0.0	8.0	1.0	2.0	0.0	13.0	6.0	14.0	0.0	1.0	24.0	19.0	1.0	0.0	11.0	2.0	0.0	0.0	3.0	1.0
CAMDA23_MetaSUB_gCSD17_SAN_6	SAN	18.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	2.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	5.0	18.0	0.0	2.0	0.0	0.0	7.0	0.0	24.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	7.0	0.0	1.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	6.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	3.0	0.0	3.0	0.0	2.0	0.0	3.0	1.0	6.0	0.0	0.0	11.0	13.0	0.0	0.0	6.0	0.0	0.0	3.0	2.0	7.0
CAMDA23_MetaSUB_gCSD17_SAN_7	SAN	270.0	5.0	3.0	8.0	4.0	5.0	17.0	0.0	26.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	15.0	2.0	0.0	4.0	3.0	15.0	5.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	3.0	3.0	1.0	24.0	12.0	16.0	0.0	4.0	4.0	3.0	154.0	2.0	27.0	5.0	3.0	2.0	7.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	32.0	4.0	15.0	6.0	23.0	0.0	14.0	41.0	8.0	14.0	15.0	0.0	0.0	20.0	6.0	6.0	1.0	0.0	0.0	13.0	0.0	0.0	29.0	0.0	9.0	7.0	2.0	1.0	15.0	0.0	4.0	32.0	0.0	1.0	4.0	2.0	4.0	0.0	0.0	4.0	11.0	63.0	14.0	19.0	1.0	2.0	31.0	115.0	3.0	41.0	38.0	92.0	2.0	83.0	59.0	7.0	45.0	1.0	12.0	0.0	43.0	0.0	26.0	3.0	23.0	9.0	281.0	6.0	15.0	26.0	0.0	16.0	0.0	0.0	3.0	11.0	7.0	6.0	6.0	11.0	3.0	43.0	0.0	44.0	0.0	0.0	3.0	24.0	0.0	0.0	1.0	0.0	0.0	0.0	61.0	11.0	14.0	1.0	19.0	2.0	0.0	1.0	6.0	2.0	0.0	1.0	63.0	10.0	0.0	7.0	21.0	12.0	45.0	19.0	7.0	19.0	0.0	0.0	48.0	101.0	70.0	1.0	2.0	0.0	39.0	16.0	22.0	14.0	122.0	2.0	12.0	2.0	23.0	17.0	10.0	0.0	6.0	4.0	0.0	7.0	0.0	6.0	3.0	19.0	34.0	0.0	12.0	0.0	0.0	28.0	10.0	1.0	38.0	7.0	36.0	68.0	0.0	132.0	1.0	50.0	18.0	34.0	4.0	55.0	42.0	126.0	5.0	1.0	52.0	55.0	3.0	0.0	91.0	2.0	1.0	15.0	16.0	32.0
CAMDA23_MetaSUB_gCSD17_SAN_8	SAN	646.0	12.0	18.0	7.0	1.0	13.0	17.0	0.0	91.0	3.0	0.0	1.0	1.0	2.0	0.0	2.0	38.0	7.0	0.0	4.0	8.0	43.0	17.0	5.0	1.0	0.0	0.0	2.0	0.0	4.0	12.0	4.0	5.0	77.0	24.0	37.0	0.0	4.0	24.0	6.0	350.0	7.0	107.0	13.0	4.0	3.0	34.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	83.0	10.0	37.0	16.0	91.0	0.0	33.0	100.0	24.0	27.0	27.0	3.0	1.0	31.0	29.0	12.0	4.0	0.0	0.0	35.0	0.0	0.0	80.0	1.0	17.0	12.0	34.0	6.0	17.0	0.0	6.0	88.0	5.0	0.0	21.0	6.0	9.0	0.0	0.0	7.0	14.0	176.0	37.0	38.0	0.0	2.0	87.0	231.0	13.0	87.0	70.0	283.0	9.0	248.0	172.0	20.0	131.0	0.0	22.0	0.0	128.0	0.0	63.0	6.0	68.0	39.0	577.0	24.0	27.0	61.0	0.0	28.0	0.0	3.0	2.0	48.0	15.0	2.0	5.0	30.0	2.0	94.0	0.0	104.0	0.0	0.0	19.0	34.0	1.0	0.0	3.0	0.0	2.0	4.0	190.0	58.0	22.0	1.0	64.0	7.0	1.0	7.0	10.0	14.0	0.0	9.0	132.0	16.0	0.0	8.0	37.0	24.0	160.0	42.0	28.0	46.0	0.0	4.0	136.0	212.0	158.0	10.0	3.0	0.0	121.0	69.0	59.0	40.0	348.0	5.0	37.0	6.0	63.0	43.0	22.0	2.0	51.0	18.0	0.0	29.0	4.0	27.0	5.0	30.0	77.0	1.0	35.0	0.0	0.0	59.0	9.0	0.0	108.0	29.0	55.0	160.0	0.0	330.0	3.0	143.0	36.0	76.0	12.0	150.0	143.0	221.0	19.0	7.0	122.0	80.0	5.0	0.0	269.0	1.0	0.0	40.0	56.0	76.0
CAMDA23_MetaSUB_gCSD17_SAN_9	SAN	1360.0	4.0	40.0	16.0	13.0	10.0	22.0	2.0	184.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	85.0	14.0	0.0	10.0	7.0	77.0	47.0	30.0	8.0	0.0	0.0	14.0	0.0	6.0	24.0	21.0	19.0	89.0	41.0	54.0	0.0	1.0	62.0	4.0	825.0	6.0	137.0	37.0	16.0	10.0	105.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	174.0	22.0	65.0	22.0	176.0	0.0	92.0	170.0	53.0	56.0	53.0	1.0	10.0	93.0	29.0	16.0	5.0	0.0	0.0	59.0	1.0	1.0	148.0	1.0	51.0	19.0	14.0	11.0	28.0	0.0	1.0	166.0	1.0	7.0	52.0	12.0	25.0	0.0	0.0	4.0	8.0	350.0	86.0	108.0	0.0	3.0	161.0	563.0	43.0	124.0	191.0	438.0	19.0	494.0	346.0	35.0	313.0	1.0	85.0	0.0	215.0	0.0	144.0	12.0	157.0	74.0	975.0	57.0	65.0	144.0	0.0	77.0	1.0	0.0	6.0	169.0	30.0	7.0	25.0	47.0	2.0	121.0	3.0	234.0	0.0	0.0	56.0	44.0	4.0	0.0	1.0	0.0	3.0	6.0	454.0	83.0	40.0	10.0	117.0	14.0	9.0	18.0	29.0	14.0	0.0	27.0	231.0	43.0	3.0	33.0	51.0	24.0	345.0	85.0	25.0	102.0	1.0	16.0	307.0	377.0	205.0	24.0	14.0	0.0	211.0	132.0	107.0	84.0	699.0	13.0	85.0	17.0	93.0	87.0	38.0	7.0	108.0	28.0	0.0	74.0	7.0	79.0	14.0	88.0	153.0	0.0	50.0	0.0	0.0	122.0	26.0	0.0	207.0	32.0	76.0	277.0	0.0	604.0	2.0	201.0	70.0	144.0	21.0	277.0	270.0	456.0	44.0	17.0	172.0	126.0	13.0	0.0	369.0	8.0	5.0	98.0	82.0	157.0
CAMDA23_MetaSUB_gCSD17_SAO_1	SAO	419.0	5.0	16.0	10.0	1.0	5.0	2.0	2.0	61.0	0.0	0.0	11.0	11.0	11.0	0.0	15.0	39.0	5.0	0.0	7.0	4.0	72.0	48.0	18.0	0.0	0.0	1.0	1.0	0.0	5.0	8.0	7.0	5.0	24.0	14.0	20.0	0.0	3.0	16.0	9.0	268.0	1.0	25.0	25.0	2.0	2.0	13.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	72.0	8.0	17.0	10.0	52.0	0.0	24.0	48.0	9.0	17.0	20.0	0.0	1.0	28.0	5.0	8.0	2.0	0.0	0.0	26.0	0.0	0.0	39.0	0.0	16.0	2.0	20.0	1.0	17.0	0.0	3.0	35.0	8.0	2.0	13.0	7.0	1.0	0.0	0.0	5.0	0.0	128.0	30.0	22.0	2.0	3.0	35.0	171.0	174.0	58.0	71.0	121.0	7.0	176.0	113.0	10.0	107.0	0.0	335.0	1.0	137.0	0.0	50.0	4.0	59.0	17.0	283.0	29.0	23.0	48.0	0.0	23.0	1.0	0.0	2.0	49.0	11.0	5.0	7.0	20.0	1.0	43.0	1.0	54.0	0.0	0.0	25.0	17.0	3.0	1.0	1.0	0.0	0.0	0.0	107.0	25.0	8.0	2.0	38.0	3.0	1.0	3.0	13.0	2.0	0.0	9.0	79.0	22.0	2.0	7.0	22.0	9.0	150.0	41.0	8.0	47.0	2.0	5.0	86.0	115.0	66.0	12.0	7.0	0.0	86.0	41.0	28.0	22.0	225.0	2.0	27.0	13.0	35.0	21.0	13.0	3.0	23.0	10.0	0.0	35.0	3.0	36.0	8.0	33.0	44.0	0.0	19.0	0.0	0.0	26.0	15.0	0.0	46.0	4.0	38.0	56.0	0.0	186.0	0.0	103.0	18.0	49.0	7.0	84.0	87.0	162.0	12.0	12.0	62.0	47.0	2.0	0.0	176.0	0.0	1.0	38.0	44.0	69.0
CAMDA23_MetaSUB_gCSD17_SAO_10	SAO	599.0	7.0	19.0	8.0	3.0	6.0	1.0	1.0	89.0	0.0	0.0	12.0	16.0	20.0	0.0	20.0	54.0	8.0	0.0	13.0	4.0	79.0	67.0	26.0	0.0	0.0	0.0	3.0	0.0	7.0	13.0	12.0	13.0	47.0	20.0	17.0	0.0	1.0	33.0	15.0	431.0	3.0	41.0	32.0	4.0	1.0	28.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	131.0	14.0	26.0	19.0	75.0	0.0	49.0	55.0	10.0	19.0	18.0	0.0	0.0	47.0	6.0	9.0	3.0	0.0	0.0	25.0	1.0	0.0	73.0	1.0	30.0	10.0	16.0	3.0	18.0	0.0	8.0	66.0	9.0	2.0	16.0	8.0	2.0	0.0	0.0	12.0	1.0	182.0	31.0	28.0	2.0	6.0	52.0	277.0	74.0	59.0	87.0	161.0	5.0	273.0	179.0	15.0	149.0	0.0	140.0	0.0	204.0	0.0	66.0	7.0	71.0	27.0	392.0	48.0	24.0	65.0	0.0	33.0	0.0	3.0	1.0	67.0	17.0	4.0	13.0	23.0	1.0	50.0	3.0	92.0	0.0	0.0	30.0	20.0	1.0	1.0	2.0	0.0	1.0	0.0	185.0	34.0	14.0	11.0	62.0	2.0	1.0	6.0	19.0	3.0	0.0	12.0	105.0	32.0	1.0	8.0	32.0	8.0	197.0	46.0	6.0	42.0	4.0	9.0	116.0	141.0	96.0	17.0	15.0	0.0	121.0	68.0	36.0	35.0	347.0	0.0	31.0	12.0	51.0	31.0	21.0	4.0	44.0	19.0	1.0	57.0	2.0	48.0	9.0	44.0	73.0	0.0	33.0	1.0	0.0	52.0	15.0	0.0	69.0	13.0	42.0	87.0	0.0	265.0	0.0	138.0	21.0	59.0	4.0	95.0	92.0	166.0	13.0	13.0	85.0	63.0	5.0	1.0	253.0	1.0	5.0	58.0	77.0	96.0
